,day,age_cat,male,hopsn,malnutrition_indicator_sco,clinical_frailty_scale,polypharm5,PPI,Atypical Antipsychotics,cholinesterase inhibitors,Calcium-channel blockers,Beta-1 selective agents,SSRIs,Thyroid replacement hormones,Probiotics,Seizure Medications,GABA Analogs,Benzodiazepenes,Antidepressants,High Cholesterol,Peripheral Vascular disease,Faecalibacterium prausnitzii,Eubacterium siraeum,Eubacterium rectale,Phocaeicola vulgatus,Alistipes putredinis,Alistipes onderdonkii,Barnesiella intestinihominis,Blautia faecis,Bacteroides uniformis,Roseburia faecis,Clostridium sp AF34 10BH,Bacteroides stercoris,Blautia massiliensis,Bacteroides caccae,Rikenellaceae bacterium,Collinsella aerofaciens,Lachnospiraceae bacterium,Ruminococcaceae unclassified SGB15260,Anaerobutyricum hallii,Bacteroides fragilis,Clostridia bacterium,Bacteroides xylanisolvens,Alistipes finegoldii,Roseburia hominis,Streptococcus salivarius,Evtepia gabavorous,GGB9557 SGB14966,Bacteroides ovatus,Bacteroides thetaiotaomicron,Dorea formicigenerans,Clostridiales bacterium,Roseburia inulinivorans,Sellimonas intestinalis,Streptococcus parasanguinis,Dialister invisus,Ruminococcus gnavus,GGB3256 SGB4303,Clostridia unclassified SGB4367,Tyzzerella nexilis,Clostridium leptum,Methanobrevibacter smithii,Ruthenibacterium lactatiformans,Neglecta timonensis,Escherichia coli,Clostridium sp AT4,Klebsiella pneumoniae,Cloacibacillus evryensis,Firmicutes bacterium,Clostridia unclassified SGB4121,Hungatella hathewayi,Candidatus Avimonas narfia,Catabacter hongkongensis,Phocaeicola dorei,GGB3433 SGB4573,Lachnospiraceae unclassified SGB66069,Blautia caecimuris,GGB9712 SGB15244,Ruminococcus SGB4421,GGB4566 SGB6305,Massilimicrobiota sp An134,Clostridium symbiosum,Longicatena caecimuris,GGB3005 SGB3996,Clostridium scindens,Prevotella pectinovora
day,0.0382,0.0038,0.0,0.0,0.0178,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
age_cat,0.0038,0.2118,0.0,0.0,0.0,0.0,0.0,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0101,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0093,0.0,0.0071,0.0,0.0,0.0273,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.005,0.0063,0.0039,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0157,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
male,0.0,0.0,0.0153,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0
hopsn,0.0,0.0,0.0,0.1911,0.0,0.0028,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0031,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0026,0.0,0.0,0.0
malnutrition_indicator_sco,0.0178,0.0,0.0,0.0,0.9952,0.0,0.0022,0.0528,0.0,0.0072,0.0,0.0046,0.0,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0122,0.0,0.0113,0.0105,0.0,0.0094,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0137,0.0115,0.0,0.0,0.0,0.0054,0.0,0.0,0.0496,0.0,0.0155,0.0,0.0,0.0,0.026,0.0043,0.0,0.0,0.0068,0.0,0.0517,0.0024,0.0,0.02,0.0264,0.0351,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0214,0.0043,0.0486,0.0,0.0,0.0,0.003,0.0145,0.0,0.0056,0.0,0.0,0.0
clinical_frailty_scale,0.0,0.0,0.0,0.0028,0.0,0.3826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0224,0.0089,0.0,0.0094,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0046,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.009,0.0,0.051,0.0038,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0159,0.0158,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0
polypharm5,0.0,0.0,0.0,0.0,0.0022,0.0,0.0999,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0077,0.0111,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0076,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPI,0.0021,0.0239,0.0147,0.0,0.0528,0.0,0.0,0.6631,0.0,0.0166,0.014,0.0164,0.0,0.0024,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.007,0.0,0.0,0.0102,0.0,0.0182,0.0058,0.0,0.0,0.0,0.0,0.0,0.0062,0.0064,0.022,0.0082,0.0035,0.0,0.0,0.0163,0.0,0.0088,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0154,0.0,0.0,0.0105,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0285,0.0,0.0,0.0058,0.009,0.0,0.0026,0.0108,0.0,0.0,0.0,0.0,0.0
Atypical Antipsychotics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0
cholinesterase inhibitors,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.0166,0.0,0.3136,0.0,0.0,0.0,0.0033,0.0,0.0037,0.0021,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0088,0.0,0.0,0.0071,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0054,0.0,0.0025,0.0,0.0,0.0,0.0,0.0073,0.0158,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.016,0.0031,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0041,0.0,0.0,0.0053,0.0387,0.0069,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0138,0.0,0.0
